id;russian;english;comment
UI_WAVE;Волна;Wave;
UI_STATS;Характеристики;Stats;
UI_CURRENT_LEVEL;Текущий Уровень;Current Level;
UI_DODGE;Уворот;Dodged;
UI_LEVEL_UP;Новый Уровень;Level Up;
UI_LEVEL_UP_NUMBER;+Уровень;Level Up;
UI_SHOP;Магазин;Shop;
UI_ITEM;Предмет;Item;
UI_ITEMS;Предметы;Items;
UI_WEAPON;Оружие;Weapon;
UI_WEAPONS;Оружие;Weapons;
UI_ITEM_FOUND;Найден Предмет!;Item Found!;
UI_COOLDOWN;Задержка;Cooldown;"TODO: Может, не ""задержка"", а что-то другое?"
UI_RANGE;Дальность;Range;
UI_KNOCKBACK;Отбрасывание;Knockback;
UI_PIERCE;Прострел;Pierce;
UI_BOUNCE;Отскок;Bounce;
UI_CRIT;Крит;Critical;
UI_THIS_WAVE_DAMAGE;Нанесено урона;This wave damage;
UI_LIMITED;Ограничено;Limited;
UI_UNIQUE;Уникалка;Unique;
UI_COMBINE;Скомбинировать;Combine;
UI_CANCEL;Назад;Cancel;
UI_TAKE;Взять;Take;
UI_RECYCLE;Продать;Recycle;
UI_CHOOSE;Выбрать;Choose;
UI_REROLL;Перебросить;Reroll;
UI_START_A_NEW_RUN;Начать;Start;
UI_GO;Продолжить;Go;
UI_WON;Забег Пройден;Run Completed;
UI_LOST;Забег Провален;Run Lost;
UI_WAVE_WON;Волна Зачищена;Wave Completed;
UI_WAVE_LOST;Вы Погибли;You Died;
UI_RESUME;Продолжить;Resume;
UI_RESTART;Начать Заново;Restart;
UI_NEW_RUN;Новый Забег;New Run;
UI_ACHIEVEMENTS;Достижения;Achievements;
UI_QUIT;Выйти;Quit;
UI_BACK;Назад;Back;
UI_STATS_PRIMARY;Основные;Primary;
UI_STATS_SECONDARY;Побочные;Secondary;
UI_DIFFICULTY;Сложность;Difficulty;
UI_BUILD;Класс;Class;
UI_STARTING_WEAPON;Начальное Оружие;Starting Weapon;
UI_ALL_WEAPONS;Все оружия;All weapons;
UI_ONLY_THIS_WEAPON;Это оружие;This weapon;
UI_ONLY_OTHER_WEAPONS;Другие оружия;Other weapons;
UI_UPGRADE;Улучшение;Upgrade;
UI_ARE_YOU_SURE;Вы уверены?;Are you sure?;
UI_SURE_RESTART;Вы уверены, что хотите Начать Заново?;Are you sure you want to Restart?;
UI_SURE_NEW_RUN;Вы уверены, что хотите Начать Новый Забег?;Are you sure you want to Start A New Run?;
UI_SURE_QUIT;Вы уверены, что хотите Выйти?;Are you sure you want to Quit?;
EFFECT_DEFAULT_GET__STAT;{STAT} {MODIFIER};{MODIFIER} {STAT};
EFFECT_SMALLEST_DIFFICULTY_DESCRIPTION;Лучшая сложность для обучения игре;The best difficulty for getting the hang of the game;
EFFECT_STAT__EVERY__X__KILLED_ENEMIES;{STAT} {MODIFIER} каждые {X} убийств;{MODIFIER} {STAT} every {X} kills;
EFFECT_START_OF_THE_WAVE_GET__STAT;{STAT} {MODIFIER} в начале волны;{MODIFIER} {STAT} at the start of the wave;
EFFECT_END_OF_THE_WAVE_GET__STAT;{STAT} {MODIFIER} в конце волны;{MODIFIER} {STAT} at the end of the wave;
EFFECT_STAT__EVERY__X__WALKED_METERS;{STAT} {MODIFIER} каждые {X} шагов;{MODIFIER} {STAT} every {X} walked meters;
EFFECT_STAT__EVERY__X__IDLE_SECONDS;{STAT} {MODIFIER} каждые {X}с без движения;{MODIFIER} {STAT} every {X}s being idle;
EFFECT_X__CHANCE_TO_INSTANTLY_ATTRACT__PICKUPABLE;{PICKUPABLE} с шансом {X} мгновенно притягивается при выпадении;{X} chance to instantly attract a dropped {PICKUPABLE};
EFFECT_STAT__UPON_LEVEL_UP;{STAT} {MODIFIER} при поднятии уровня;{MODIFIER} {STAT} upon level up;
EFFECT_X__COINS_UPON__PICKUPABLE;{PICKUPABLE} при поднятии даёт {X} печенег;{X} cookiens when picking up a {PICKUPABLE};
