id,translated,original,comment
INVALID,,<< LOCALE NOT SET >>,
UI_WAVE,Wave,Волна,
UI_STATS,Stats,Характеристики,
UI_CURRENT_LEVEL,Current Level,Текущий Уровень,
UI_DODGE,Dodged,Уворот,
UI_LEVEL_UP,Level Up,Новый Уровень,
UI_LEVEL_UP_NUMBER,LEVEL UP,НОВЫЙ УРОВЕНЬ,
UI_LABEL_SHOP,Shop,Магазин,
UI_LABEL_ITEMS,Items,Предметы,
UI_LABEL_WEAPONS,Weapons,Оружие,
UI_LABEL_ITEM_FOUND,Item Found!,Найден Предмет!,
UI_LABEL_COOLDOWN,Cooldown,Задержка,
UI_LABEL_RANGE,Range,Дальность,
UI_LABEL_KNOCKBACK,Knockback,Откидывание,
UI_LABEL_PIERCE,Pierce,Прострел,
UI_LABEL_BOUNCE,Bounce,Отскок,
UI_LABEL_CRIT,Critical,Крит,
UI_LABEL_DID_DAMAGE,This wave damage,Нанесено урона,
UI_LABEL_PAUSE,Paused. Press «P» to continue,"Пауза. Нажмите «P», чтобы продолжить",
UI_LABEL_PAUSE_DESKTOP,Paused. Press «ESC» or «P» to continue,"Пауза. Нажмите «ESC» или «P», чтобы продолжить",
UI_LABEL_LIMITED,Limited,Ограничено,
UI_BUTTON_COMBINE,Combine,Скомбинировать,
UI_BUTTON_CANCEL,Cancel,Назад,
UI_BUTTON_TAKE,Take,Взять,
UI_BUTTON_RECYCLE,Recycle,Переработать,
UI_BUTTON_CHOOSE,Choose,Выбрать,
UI_BUTTON_REROLL,Reroll,Перебросить,
UI_BUTTON_NEXT_WAVE,Go,Продолжить,
UI_WON,Run Completed,Забег Пройден,
UI_LOST,Run Lost,Забег Провален,
UI_LABEL_WAVE_WON,Wave Won!,Волна Зачищена!,
UI_LABEL_WAVE_LOST,Run Lost!,Забег Провален!,
UI_BUTTON_RESTART,Restart,Начать Заново,
UI_LABEL_STATS_PRIMARY,Primary,Основные,
UI_LABEL_STATS_SECONDARY,Secondary,Побочные,
EFFECT_AT_THE_END_OF_THE_WAVE,{MODIFIER} {STAT} at the end of the wave,{STAT} {MODIFIER} в конце волны,
EFFECT_AT_THE_START_OF_THE_WAVE,{MODIFIER} {STAT} at the start of the wave,{STAT} {MODIFIER} в начале волны,
EFFECT_KILL_N_ENEMIES,{MODIFIER} {STAT} for every {ENEMIES} killed enemies,{STAT} {MODIFIER} за каждые {ENEMIES} убитых врагов,
WEAPON_EFFECT_CHANCE_OF_EXPLOSION,{CHANCE} chance to explode on hit,{CHANCE} шанс взрыва при попадании,
WEAPON_EFFECT_KILL_N_ENEMIES_USING_THIS_WEAPON,{MODIFIER} {STAT} for every {ENEMIES} killed enemies using this weapon,{STAT} {MODIFIER} за каждые {ENEMIES} убитых этим оружием врагов,
WEAPON_EFFECT_MORE_OF_THE_SAME_WEAPON_MORE_PROPERTY,{MODIFIER} {PROPERTY} for each of the same weapon,{PROPERTY} {MODIFIER} за каждое такое же оружие,
EFFECT_DEFAULT_WEAPON_STAT,{MODIFIER} {STAT},{STAT} {MODIFIER},
ITEM_HELMET,Helmet,Шлем,
ITEM_WHITE_FLAG,White Flag,Белый Флаг,
ITEM_BLACK_FLAG,Black Flag,Чёрный Флаг,
ITEM_TODO1,TODO1,TODO1,
ITEM_PIGGY_BANK,Piggy Bank,Копилка,
ITEM_TODO_REROLLER,TodoReroller,TodoReroller,
ITEM_TURREL,Turrel,Туррель,
ITEM_TURREL_ENHANCE_TODO,Make Turrel Better,Улучшалка Туррели,
